prac_sn,user_sn,date,during_time,score_rate,binary_res,items_ans_time,indicator_name,subject_name
65584467,193991,2025-05-12 20:31:39,8,0.0,0@XX@0@XX@,3339@XX@4257@XX@,句義[四]/句義2,國語文108
63757966,144962,2025-03-18 14:44:59,29,0.0,0@XX@,28750@XX@,井字遊戲祕笈,人工智慧
64809510,100932,2025-04-18 13:38:03,6,0.0,0@XX@,5901@XX@,字形[三]/同音字1,國語文108
62700527,155127,2025-02-16 11:48:35,4,0.0,0@XX@,3816@XX@,字形[三]/同音字1,國語文108
65054124,40556,2025-04-26 13:07:53,8,0.0,0@XX@,8340@XX@,字形[三]/同音字1,國語文108
64842250,180580,2025-04-20 12:51:55,14,0.0,0@XX@,13888@XX@,字形[三]/同音字1,國語文108
65004576,163178,2025-04-24 18:47:17,9,0.0,0@XX@,9054@XX@,字形[三]/同音字1,國語文108
65051280,133010,2025-04-26 09:29:53,56,0.0,0@XX@,55952@XX@,字形[三]/同音字1,國語文108
64825072,104860,2025-04-18 20:35:48,8,0.0,0@XX@,8290@XX@,字形[三]/同音字1,國語文108
64809673,153683,2025-04-18 13:40:49,15,0.0,0@XX@,14193@XX@,字形[三]/同音字1,國語文108
64826526,756,2025-04-18 22:04:29,16,0.0,0@XX@,16102@XX@,字形[三]/同音字1,國語文108
62543332,32253,2025-02-11 11:04:57,263,0.0,0@XX@,262843@XX@,字形[三]/字體字形,國語文108
62899456,163178,2025-02-21 12:44:19,6,0.0,0@XX@,6123@XX@,字形[三]/字體字形,國語文108
62900157,207496,2025-02-21 12:54:48,99,0.0,0@XX@,99192@XX@,字形[三]/字體字形,國語文108
62704735,118338,2025-02-16 17:06:43,41,0.0,0@XX@,40484@XX@,字形[三]/字體字形,國語文108
62899647,185927,2025-02-21 12:47:49,8,0.0,0@XX@,8241@XX@,字形[三]/字體字形,國語文108
62455757,153174,2025-02-07 19:05:49,11,0.0,0@XX@,10996@XX@,字形[六]/同音字2,國語文108
62438524,127067,2025-02-07 09:26:27,2,0.0,0@XX@,2567@XX@,字形[六]/同音字4,國語文108
62357519,5279,2025-02-04 13:17:41,9,0.0,0@XX@,9606@XX@,字形[六]/同音字4,國語文108
62322239,168860,2025-02-03 15:20:06,11,0.0,0@XX@,11076@XX@,字形[六]/同音字5,國語文108
62357548,5279,2025-02-04 13:18:28,11,0.0,0@XX@,11145@XX@,字形[六]/同音字5,國語文108
62641434,53783,2025-02-13 15:50:02,2,0.0,0@XX@,2590@XX@,字形[六]/同音字6,國語文108
62690733,118908,2025-02-15 10:37:00,12,0.0,0@XX@,12038@XX@,字形[六]/同音字6,國語文108
62713594,31725,2025-02-17 08:21:19,25,0.0,0@XX@,25081@XX@,字形[六]/同音字6,國語文108
62640845,26948,2025-02-13 15:44:21,8,0.0,0@XX@,7669@XX@,字形[六]/同音字6,國語文108
62699712,87787,2025-02-16 10:39:56,24,0.0,0@XX@,23468@XX@,字形[六]/同音字6,國語文108
63159745,127067,2025-03-03 08:20:41,4,0.0,0@XX@,3281@XX@,字形[六]/同音字8,國語文108
63123603,160887,2025-02-27 22:20:44,31,0.0,0@XX@,30825@XX@,字形[六]/同音字8,國語文(97課綱)
63120781,49752,2025-02-27 20:16:29,15,0.0,0@XX@,15238@XX@,字形[六]/同音字8,國語文108
63159771,127067,2025-03-03 08:20:50,4,0.0,0@XX@,3523@XX@,字形[六]/同音字8,國語文108
63381323,49752,2025-03-07 17:20:29,98,0.0,0@XX@,98099@XX@,字形[六]/同音字9,國語文108
64046537,127819,2025-03-25 20:41:52,7,0.0,0@XX@,7299@XX@,字形[六]/部首1,國語文108
64157360,127067,2025-03-28 12:44:26,4,0.0,0@XX@,3971@XX@,字形[六]/部首2,國語文108
64323464,178949,2025-04-02 12:24:19,12,0.0,0@XX@,11756@XX@,字形[六]/部首3,國語文108
62710085,170521,2025-02-16 23:44:25,10,0.0,0@XX@,9516@XX@,字形[四]/同音字1,國語文108
63124935,204647,2025-02-28 08:42:33,6,0.0,0@XX@,6001@XX@,字形[四]/同音字4,國語文108
64201992,170521,2025-03-30 20:57:03,4,0.0,0@XX@,3635@XX@,字形[四]/同音字4,國語文108
64598074,130141,2025-04-12 20:25:41,10,0.0,0@XX@,10048@XX@,字形[四]/字體字形,國語文108
63546071,16649,2025-03-12 18:05:37,28,0.0,0@XX@,27793@XX@,字形筆畫名稱[三]/豎撇,國語文108
63757912,141285,2025-03-18 14:44:41,5,0.0,0@XX@,4909@XX@,整理特徵、進行分類,人工智慧
66032236,55656,2025-05-26 10:56:46,21,0.0,0@XX@,21596@XX@,文字學[六]/簡易六書形聲,國語文108
65958211,56017,2025-05-23 08:50:55,8,0.0,0@XX@,7386@XX@,文字學[六]/簡易六書形聲,國語文108
65673153,169212,2025-05-15 09:12:30,5,0.0,0@XX@,5171@XX@,文字學[六]/簡易六書指事,國語文108
65673065,90299,2025-05-15 09:11:08,9,0.0,0@XX@,8352@XX@,文字學[六]/簡易六書象形,國語文108
62693785,196175,2025-02-15 14:35:18,10,0.0,0@XX@,9674@XX@,文章[三]/段落結構,國語文108
62566301,202750,2025-02-11 20:34:49,4,0.0,0@XX@,4641@XX@,文章[三]/篇章結構,國語文108
62710411,95510,2025-02-17 06:55:07,6,0.0,0@XX@,5959@XX@,文章[三]/篇章結構,國語文108
62484887,97290,2025-02-09 13:12:10,5,0.0,0@XX@,5079@XX@,文章[三]/篇章結構,國語文108
66557913,163044,2025-06-11 19:31:34,15,0.0,0@XX@,14388@XX@,文體[六]/故事,國語文108
66553540,2430,2025-06-11 13:57:10,6,0.0,0@XX@,5622@XX@,文體[六]/故事,國語文108
64317238,51313,2025-04-02 10:42:11,18,0.0,0@XX@,17581@XX@,監督式學習,人工智慧
66552320,7800,2025-06-11 12:53:19,6,0.0,0@XX@,5469@XX@,算數/日常生活-Metric Units of Length,英語108
62490911,201686,2025-02-09 16:48:25,20,0.0,0@XX@,20074@XX@,篇章[三]/篇旨2,國語文108
65853670,31371,2025-05-20 16:10:49,24,0.0,0@XX@,23853@XX@,篇章[六]/篇旨2,國語文108
64321910,146438,2025-04-02 11:44:15,17,0.0,0@XX@,16663@XX@,認識數據和特徵,人工智慧
66274635,123765,2025-06-03 08:59:13,7,0.0,0@XX@,7311@XX@,語法[六]/把字句,國語文108
66276697,26948,2025-06-03 09:37:08,15,0.0,0@XX@,14368@XX@,語法[六]/把字句,國語文108
66275089,60666,2025-06-03 09:09:07,7,0.0,0@XX@,6371@XX@,語法[六]/把字句,國語文108
66275256,160128,2025-06-03 09:08:23,228,0.0,0@XX@,227187@XX@,語法[六]/把字句,國語文108
64330325,158963,2025-04-02 17:47:13,7,0.0,0@XX@,6535@XX@,語法標點[五]/冒號,國語文108
64331986,197471,2025-04-02 19:57:04,9,0.0,0@XX@,8886@XX@,語法標點[五]/冒號,國語文108
64471403,41794,2025-04-09 07:13:08,39,0.0,0@XX@,39133@XX@,語法標點[五]/冒號,國語文108
65189879,204468,2025-04-30 14:17:24,11,0.0,0@XX@,10789@XX@,語音辨識,人工智慧
64517766,146819,2025-04-10 10:46:40,21,0.0,0@XX@0@XX@,9102@XX@11223@XX@, Let’s Learn Cursive Letters (Aa~Ii),英語108
64863427,41121,2025-04-21 11:00:03,12,0.0,0@XX@0@XX@,7699@XX@4954@XX@, 生物間能量的傳遞,自然108
64518298,16189,2025-04-10 10:53:15,12,0.0,0@XX@0@XX@,5902@XX@6669@XX@, 自主學習的定義,自主學習
63909360,41828,2025-03-21 15:45:24,30,0.0,0@XX@0@XX@,13714@XX@16015@XX@,1立方公尺＝1000000立方公分。能做立方公尺與立方公分之間的單位化聚。,數學108
65730585,137901,2025-05-16 11:52:31,82,0.0,0@XX@0@XX@,29799@XX@51917@XX@,TC_旋轉出美麗的花朵動態,運算思維
65730450,28436,2025-05-16 11:51:19,34,0.0,0@XX@0@XX@,8250@XX@24796@XX@,TC_旋轉出美麗的花朵動態,運算思維
62767294,130452,2025-02-18 11:10:41,17,0.0,0@XX@0@XX@,9380@XX@7742@XX@,[同R-6-4-S01]能利用乘法原理及加法原理解決問題。,數學108
65971555,13977,2025-05-23 11:46:04,7,0.0,0@XX@0@XX@,3537@XX@3454@XX@,[同R-6-4-S02]能解決年齡的問題。,數學108
65208990,144475,2025-05-01 08:44:56,7,0.0,0@XX@0@XX@,3164@XX@3893@XX@,[同R-6-4-S02]能解決年齡的問題。,數學108
66306871,101840,2025-06-03 16:56:37,9,0.0,0@XX@0@XX@,3860@XX@5223@XX@,[同R-6-4-S03]能解決和差的問題。,數學108
66308940,2430,2025-06-03 18:51:50,44,0.0,0@XX@0@XX@,35646@XX@8280@XX@,[同R-6-4-S03]能解決和差的問題。,數學108
65470813,35366,2025-05-08 16:46:03,14,0.0,0@XX@0@XX@,6515@XX@7547@XX@,[同R-6-4-S05]能解決雞兔的問題（二）。,數學108
66381847,7800,2025-06-05 16:02:38,10,0.0,0@XX@0@XX@,6248@XX@3425@XX@,[同R-6-4-S06]能解決雞兔的問題並應用。,數學108
66437457,147483,2025-06-07 11:49:52,45,0.0,0@XX@0@XX@,26950@XX@18686@XX@,[同R-6-4-S06]能解決雞兔的問題並應用。,數學108
66381757,52650,2025-06-05 16:01:26,6,0.0,0@XX@0@XX@,2634@XX@2937@XX@,[同R-6-4-S06]能解決雞兔的問題並應用。,數學108
66485314,140499,2025-06-09 19:28:08,11,0.0,0@XX@0@XX@,7256@XX@3798@XX@,[同R-6-4-S07]能解決水流的問題。,數學108
66485654,137091,2025-06-09 19:55:17,199,0.0,0@XX@0@XX@,193737@XX@5360@XX@,[同R-6-4-S07]能解決水流的問題。,數學108
65428295,150299,2025-05-07 16:12:30,8,0.0,0@XX@0@XX@,4488@XX@2935@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
65286578,184334,2025-05-02 16:44:54,11,0.0,0@XX@0@XX@,5385@XX@5785@XX@,[同R-6-4-S08]能解決追趕的問題。,數學108
66553930,140499,2025-06-11 14:25:18,19,0.0,0@XX@0@XX@,13379@XX@5722@XX@,[同R-6-4-S09]能解決植樹問題。,數學108
63958401,158577,2025-03-24 10:59:05,28,0.0,0@XX@0@XX@,17005@XX@11408@XX@,上台簡報與簡報分享,資訊教育
63891160,96411,2025-03-21 10:02:27,8,0.0,0@XX@0@XX@,5357@XX@3280@XX@,不同形式的能量可以相互轉換,自然108
63389584,57839,2025-03-08 10:42:05,14,0.0,0@XX@0@XX@,9001@XX@4446@XX@,人口：人口成長,師資生社會
63923167,37944,2025-03-22 10:21:04,38,0.0,0@XX@0@XX@,9946@XX@28271@XX@,人口：人口成長,師資生社會
63389872,90696,2025-03-08 10:53:52,7,0.0,0@XX@0@XX@,3385@XX@3814@XX@,人口：人口組成-2,師資生社會
63923642,146819,2025-03-22 10:45:56,28,0.0,0@XX@0@XX@,20548@XX@7487@XX@,人口：人口遷移,師資生社會
63923630,146819,2025-03-22 10:45:15,36,0.0,0@XX@0@XX@,16972@XX@19300@XX@,人口：人口遷移,師資生社會
65468928,35366,2025-05-08 16:28:38,24,0.0,0@XX@0@XX@,20245@XX@4436@XX@,以簡單公式說明數量的關係。,數學108
66589285,163043,2025-06-12 16:03:45,7,0.0,0@XX@0@XX@,2879@XX@3426@XX@,修辭[六]/排比,國語文108
65231722,86762,2025-05-01 14:51:05,40,0.0,0@XX@0@XX@,32763@XX@7128@XX@,傳染病三大要素、傳染途徑,健康與體育
65469932,173201,2025-05-08 16:34:15,191,0.0,0@XX@0@XX@,66170@XX@124706@XX@,利用變數的想法找具體情境的規律（例如第80圖由多少根竹籤）。,數學108
66144277,101840,2025-05-28 15:33:24,13,0.0,0@XX@0@XX@,6747@XX@6676@XX@,句義[六]/句義1,國語文108
66143866,31371,2025-05-28 15:21:45,22,0.0,0@XX@0@XX@,6948@XX@14862@XX@,句義[六]/句義2,國語文108
66148937,9271,2025-05-28 19:27:44,8,0.0,0@XX@0@XX@,4468@XX@3390@XX@,句義[六]/句義3,國語文108
66149940,79697,2025-05-28 20:07:44,9,0.0,0@XX@0@XX@,3633@XX@4952@XX@,句義[六]/句義3,國語文108
66149639,163044,2025-05-28 19:56:26,33,0.0,0@XX@0@XX@,27230@XX@4974@XX@,句義[六]/句義3,國語文108
66149476,40991,2025-05-28 19:49:46,14,0.0,0@XX@0@XX@,7927@XX@6039@XX@,句義[四]/句義1,國語文108
66149091,4787,2025-05-28 19:33:38,16,0.0,0@XX@0@XX@,9042@XX@6878@XX@,句義[四]/句義1,國語文108
66121538,114715,2025-05-28 08:46:49,11,0.0,0@XX@0@XX@,3967@XX@7036@XX@,句義[四]/句義1,國語文108
65542500,152004,2025-05-11 22:22:07,41,0.0,0@XX@0@XX@,22239@XX@19235@XX@,句義[四]/句義2,國語文108
66210937,154453,2025-05-31 15:54:56,10,0.0,0@XX@0@XX@,6101@XX@3963@XX@,句義[四]/句義2,國語文108
64926779,213426,2025-04-22 16:39:26,29,0.0,0@XX@0@XX@,24704@XX@4582@XX@,含小數和分數的四則混合計算。,數學108
62408362,154453,2025-02-06 08:05:04,5,0.0,0@XX@0@XX@,3938@XX@1827@XX@,在平分的情境下，理解1/100=0.01，並進而理解0.01的意義。,數學108
64874588,114715,2025-04-21 14:45:12,7,0.0,0@XX@0@XX@,3411@XX@3165@XX@,地表環境與生物生存息息相關，不同生物有不同適合生長環境,自然108
65372310,73441,2025-05-06 10:03:37,14,0.0,0@XX@0@XX@,4117@XX@9482@XX@,地震和風、流水一樣會改變地表形貌，也可能造成自然災害,自然108
66520448,52650,2025-06-10 16:18:54,7,0.0,0@XX@0@XX@,3389@XX@4291@XX@,地點-Parks and Stations,英語108
63748077,131255,2025-03-18 11:37:05,44,0.0,0@XX@0@XX@,34630@XX@9300@XX@,均衡飲食-六大類,健康與體育
63748431,132704,2025-03-18 11:41:28,40,0.0,0@XX@0@XX@,29748@XX@10534@XX@,均衡飲食-六大類,健康與體育
