"user_sn","review_sn","indicator_name","subject_name","video_name","video_len","start_timestamp","start_time","end_timestamp","end_time","finish_rate"
"13728","173241485","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-04-02 11:14:08","34.14","2025-04-02 11:42:25","22"
"33237","173246471","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-04-02 11:31:13","152.05","2025-04-02 11:33:55","100"
"163459","169365503","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-12 14:28:26","152.05","2025-03-12 14:30:14","100"
"204468","169365218","圖靈測試","人工智慧","圖靈測試","0.000","0.00","2025-03-12 14:26:53","0.00","2025-03-12 14:26:58","0"
"128242","169367003","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-03-12 14:35:41","209.92","2025-03-12 14:35:55","100"
"183327","173052285","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-04-01 14:13:58","209.92","2025-04-01 14:22:21","100"
"33237","173247919","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-04-02 11:34:00","209.92","2025-04-02 11:37:38","100"
"159799","173251286","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-04-02 11:40:17","201.79","2025-04-02 11:43:47","96"
"44871","169366387","人工智慧發展與起飛","人工智慧","人工智慧發展與起飛","0.000","0.00","2025-03-12 14:32:17","209.92","2025-03-12 14:37:34","100"
"185056","170462443","二分法","人工智慧","二分法","0.000","0.00","2025-03-18 14:39:42","170.33","2025-03-18 14:42:40","100"
"207008","173037186","二分法","人工智慧","二分法","0.000","0.00","2025-04-01 13:42:08","147.13","2025-04-01 13:45:42","86"
"3181","173033709","二分法","人工智慧","二分法","0.000","98.81","2025-04-01 13:28:58","155.73","2025-04-01 13:42:37","91"
"110617","173066440","二分法","人工智慧","二分法","0.000","0.00","2025-04-01 14:42:39","23.24","2025-04-01 14:43:17","14"
"151449","173043960","認識數據和特徵","人工智慧","認識數據和特徵","0.000","123.00","2025-04-01 13:56:36","132.52","2025-04-01 13:57:02","70"
"128568","176419090","認識數據和特徵","人工智慧","認識數據和特徵","0.000","149.39","2025-04-23 11:19:09","178.86","2025-04-23 11:19:47","95"
"185056","173053038","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-01 14:17:24","188.49","2025-04-01 14:20:44","100"
"72914","173250828","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-02 11:39:22","188.49","2025-04-02 11:43:06","100"
"190513","173053353","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-01 14:18:37","188.49","2025-04-01 14:22:33","100"
"142760","177672046","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-30 14:28:47","188.49","2025-04-30 14:32:09","100"
"35455","173251509","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-02 11:40:43","12.26","2025-04-02 11:41:01","7"
"119783","176452378","認識數據和特徵","人工智慧","認識數據和特徵","0.000","0.00","2025-04-23 14:40:31","188.49","2025-04-23 14:42:51","100"
"204468","178476898","整理特徵、進行分類","人工智慧","整理特徵、進行分類","0.000","0.00","2025-05-05 15:39:21","265.74","2025-05-05 15:39:30","100"
"200573","176450944","整理特徵、進行分類","人工智慧","整理特徵、進行分類","0.000","0.00","2025-04-23 14:32:37","265.74","2025-04-23 14:38:16","100"
"204468","178473550","整理特徵、進行分類","人工智慧","整理特徵、進行分類","0.000","0.00","2025-05-05 15:28:27","265.74","2025-05-05 15:39:18","100"
"58556","173034926","整理特徵、進行分類","人工智慧","整理特徵、進行分類","0.000","0.00","2025-04-01 13:34:05","265.74","2025-04-01 13:38:44","100"
"119783","176453637","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-23 14:49:27","289.32","2025-04-23 14:54:36","100"
"163459","173726287","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-08 07:49:13","0.00","2025-04-08 07:49:19","0"
"141285","173050863","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","3.67","2025-04-01 14:09:22","289.32","2025-04-01 14:14:17","100"
"200573","176452142","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-23 14:39:13","289.32","2025-04-23 14:44:13","100"
"3181","177424332","井字遊戲祕笈","人工智慧","井字遊戲祕笈","0.000","0.00","2025-04-29 13:32:48","289.32","2025-04-29 13:38:01","100"
"151449","177423728","認識演算法-生活中的演算法","人工智慧","認識演算法-生活中的演算法","0.000","0.00","2025-04-29 13:29:17","235.04","2025-04-29 13:33:30","100"
"179001","173037612","認識演算法-生活中的演算法","人工智慧","認識演算法-生活中的演算法","0.000","0.00","2025-04-01 13:43:08","235.04","2025-04-01 13:47:08","100"
"200573","176453124","認識演算法-生活中的演算法","人工智慧","認識演算法-生活中的演算法","0.000","0.00","2025-04-23 14:45:22","103.71","2025-04-23 14:47:15","44"
"80472","173841729","認識演算法-生活中的演算法","人工智慧","認識演算法-生活中的演算法","0.000","0.00","2025-04-08 13:41:56","26.20","2025-04-08 13:42:26","11"
"33237","176420465","認識演算法-生活中的演算法","人工智慧","認識演算法-生活中的演算法","0.000","0.00","2025-04-23 11:24:48","3.68","2025-04-23 11:25:06","2"
"207008","173839285","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-04-08 13:30:39","29.46","2025-04-08 13:36:55","12"
"56423","178613184","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-05-06 10:40:34","242.05","2025-05-06 10:45:31","100"
"14435","177445450","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-04-29 14:36:01","242.05","2025-04-29 14:40:13","100"
"183327","178670325","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-05-06 14:20:00","242.05","2025-05-06 14:24:13","100"
"27350","173040661","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-01 13:50:07","304.03","2025-04-01 13:55:17","100"
"29941","177440629","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-29 14:23:08","304.03","2025-04-29 14:31:27","100"
"163459","176451039","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-23 14:33:04","304.03","2025-04-23 14:33:21","100"
"179001","173838119","決策樹","人工智慧","決策樹","0.000","139.79","2025-04-08 13:21:04","304.03","2025-04-08 13:24:21","100"
"200573","177670387","決策樹","人工智慧","決策樹","0.000","0.00","2025-04-30 14:18:30","304.03","2025-04-30 14:26:19","100"
"183327","177447946","非監督式學習","人工智慧","非監督式學習","0.000","0.00","2025-04-29 14:42:23","183.32","2025-04-29 14:45:34","100"
"151449","177430022","非監督式學習","人工智慧","非監督式學習","0.000","0.00","2025-04-29 13:47:40","183.32","2025-04-29 13:53:07","100"
"212421","177428647","非監督式學習","人工智慧","非監督式學習","0.000","0.00","2025-04-29 13:44:41","183.32","2025-04-29 13:50:28","100"
"163459","176452958","階層式分群","人工智慧","階層式分群","0.000","0.00","2025-04-23 14:44:03","287.52","2025-04-23 14:44:36","100"
"87491","178654463","語音辨識","人工智慧","語音辨識","0.000","37.33","2025-05-06 13:25:04","179.88","2025-05-06 13:27:20","100"
"183327","178671254","語音辨識","人工智慧","語音辨識","0.000","0.00","2025-05-06 14:24:24","179.88","2025-05-06 14:27:33","100"
"151449","178655005","語音辨識","人工智慧","語音辨識","0.000","0.00","2025-05-06 13:28:28","179.88","2025-05-06 13:31:36","100"
"18082","178608547","語音辨識","人工智慧","語音辨識","0.000","0.00","2025-05-06 10:21:56","2.30","2025-05-06 10:22:03","1"
"87491","178661744","影像辨識","人工智慧","影像辨識","0.000","0.00","2025-05-06 13:50:44","182.12","2025-05-06 13:51:06","100"
"29941","178671702","影像辨識","人工智慧","影像辨識","0.000","0.00","2025-05-06 14:26:01","182.12","2025-05-06 14:29:20","100"
"87491","178661628","影像辨識","人工智慧","影像辨識","0.000","172.57","2025-05-06 13:50:26","182.12","2025-05-06 13:50:43","100"
"27350","178655973","影像辨識","人工智慧","影像辨識","0.000","5.30","2025-05-06 13:34:54","15.84","2025-05-06 13:35:16","9"
"151449","178658680","人工智慧的助益與隱憂","人工智慧","人工智慧的助益與隱憂","0.000","117.33","2025-05-06 13:42:15","118.16","2025-05-06 13:42:28","27"
"151449","178656112","人工智慧的助益與隱憂","人工智慧","人工智慧的助益與隱憂","0.000","0.00","2025-05-06 13:35:21","114.15","2025-05-06 13:37:34","26"
"33237","178606762","人工智慧的助益與隱憂","人工智慧","人工智慧的助益與隱憂","0.000","0.00","2025-05-06 10:13:18","50.65","2025-05-06 10:15:37","11"
"58556","178659053","人工智慧的助益與隱憂","人工智慧","人工智慧的助益與隱憂","0.000","0.00","2025-05-06 13:43:19","28.79","2025-05-06 13:45:14","7"
"80472","178661098","人工智慧的助益與隱憂","人工智慧","人工智慧的助益與隱憂","0.000","0.00","2025-05-06 13:49:10","444.98","2025-05-06 13:57:39","100"
"163459","181275021","人工智慧的助益與隱憂","人工智慧","人工智慧的助益與隱憂","0.000","0.00","2025-05-21 14:14:34","1.50","2025-05-21 14:14:42","0"
"56423","178610388","人工智慧的助益與隱憂","人工智慧","人工智慧的助益與隱憂","0.000","0.00","2025-05-06 10:30:57","444.98","2025-05-06 10:40:14","100"
"33237","178616734","人工智慧的助益與隱憂","人工智慧","人工智慧的助益與隱憂","0.000","0.00","2025-05-06 10:51:07","444.98","2025-05-06 10:51:27","100"
"163459","187006264","資料整理","人工智慧","資料整理","0.000","0.00","2025-06-27 15:31:12","279.48","2025-06-27 15:36:03","100"
"87491","183353528","資料整理","人工智慧","資料整理","0.000","0.00","2025-06-03 13:46:07","279.48","2025-06-03 13:46:26","100"
"212421","183351841","特徵挑選","人工智慧","特徵挑選","0.000","0.00","2025-06-03 13:42:37","327.09","2025-06-03 13:49:26","100"
"190513","177439097","監督式學習","人工智慧","監督式學習","0.000","0.00","2025-04-29 14:18:13","185.99","2025-04-29 14:21:54","100"
"137891","178669458","非監督式學習","人工智慧","非監督式學習","0.000","0.00","2025-05-06 14:16:25","164.59","2025-05-06 14:42:53","79"
"185056","178668711","非監督式學習","人工智慧","非監督式學習","0.000","57.15","2025-05-06 14:13:25","209.18","2025-05-06 14:17:47","100"
"190513","178675717","K-means","人工智慧","K-means","0.000","461.24","2025-05-06 14:35:45","520.05","2025-05-06 14:36:57","100"
"182655","166675634","遇見體適能","健康與體育","遇見體適能-常見體適能活動與身體健康關係","374.507","0.00","2025-02-25 10:44:52","79.98","2025-02-25 10:46:57","21"
"15386","186649026","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","88.79","2025-06-25 14:26:15","299.53","2025-06-25 14:29:51","100"
"149864","186723708","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-26 09:33:54","299.53","2025-06-26 09:39:24","100"
"27959","186888059","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-27 09:41:21","299.53","2025-06-27 09:47:18","100"
"193700","186706237","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-26 08:40:43","299.53","2025-06-26 08:45:56","100"
"113713","186888325","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-27 09:42:01","202.12","2025-06-27 09:46:03","68"
"98162","186705951","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-26 08:39:28","299.53","2025-06-26 08:44:39","100"
"55921","186721491","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-26 09:23:36","299.53","2025-06-26 09:28:40","100"
"203951","186720347","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","276.52","2025-06-26 09:18:49","299.53","2025-06-26 09:19:19","100"
"166619","186647019","體適能評估-【身高體重】","健康與體育","身高體重常模對照方式與意義","299.533","0.00","2025-06-25 14:05:35","0.00","2025-06-25 14:06:00","0"
"59809","186709118","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-26 08:49:38","592.06","2025-06-26 08:59:33","100"
"27237","186719937","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","87.36","2025-06-26 09:17:26","147.62","2025-06-26 09:19:46","25"
"123696","186629533","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-25 11:36:36","592.03","2025-06-25 11:46:37","100"
"46828","186900581","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-27 10:07:27","0.00","2025-06-27 10:08:03","0"
"98162","186707632","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-26 08:45:43","592.06","2025-06-26 08:55:41","100"
"78593","186716811","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-26 09:09:36","592.06","2025-06-26 09:19:56","100"
"78224","186707603","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-26 08:45:39","592.06","2025-06-26 08:56:49","100"
"203951","186698746","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-26 08:15:21","19.64","2025-06-26 08:15:45","3"
"55921","186722680","身體組成運動處方","健康與體育","身體組成運動處方建議","592.042","0.00","2025-06-26 09:29:18","592.03","2025-06-26 09:40:03","100"
"163685","186900517","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","700.62","2025-06-27 10:07:14","800.18","2025-06-27 10:08:58","99"
"15386","186650740","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-25 14:42:27","805.87","2025-06-25 14:55:57","100"
"193323","186713071","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-26 08:59:01","805.89","2025-06-26 09:12:35","100"
"100711","186722308","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-26 09:27:38","0.00","2025-06-26 09:27:49","0"
"113713","186899470","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","319.04","2025-06-27 10:04:34","788.69","2025-06-27 10:12:30","98"
"153821","186986545","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-27 13:43:43","805.87","2025-06-27 13:58:18","100"
"173886","186991822","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-27 14:08:47","180.51","2025-06-27 14:19:16","22"
"106129","186712543","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-26 08:57:47","805.89","2025-06-26 09:11:16","100"
"32037","186715705","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-26 09:06:35","239.20","2025-06-26 09:11:11","30"
"116583","186716298","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","0.00","2025-06-26 09:08:29","534.26","2025-06-26 09:21:35","66"
"46828","186900088","身體組成健康飲食處方建議","健康與體育","身體組成健康飲食建議","805.888","790.65","2025-06-27 10:06:03","805.87","2025-06-27 10:06:31","100"
"121559","171971179","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","34.51","2025-03-26 10:56:33","244.76","2025-03-26 11:00:16","50"
"196415","171970027","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","140.49","2025-03-26 10:53:27","487.72","2025-03-26 10:59:25","100"
"96411","171963655","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","0.00","2025-03-26 10:33:20","153.81","2025-03-26 10:36:31","32"
"123768","171964958","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","154.00","2025-03-26 10:40:19","303.21","2025-03-26 10:43:02","62"
"208801","171971056","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","0.00","2025-03-26 10:56:09","144.15","2025-03-26 10:58:43","30"
"57423","171969673","體適能評估-心肺適能","健康與體育","體適能評估-心肺適能","366.433","0.00","2025-03-26 10:52:28","487.72","2025-03-26 11:00:53","100"
"148173","171972734","心肺適能運動處方","健康與體育","心肺適能運動處方","409.609","0.00","2025-03-26 11:00:13","409.61","2025-03-26 11:07:09","100"
"96411","171965785","心肺適能運動處方","健康與體育","心肺適能運動處方","409.609","0.00","2025-03-26 10:43:31","409.61","2025-03-26 10:50:45","100"
"208801","171964897","體適能評估-柔軟度","健康與體育","體適能評估-柔軟度","346.261","322.90","2025-03-26 10:40:07","346.25","2025-03-26 10:40:41","100"
"196415","171963967","體適能評估-柔軟度","健康與體育","體適能評估-柔軟度","346.261","257.91","2025-03-26 10:35:26","337.45","2025-03-26 10:36:52","98"
"208801","171963603","體適能評估-柔軟度","健康與體育","體適能評估-柔軟度","346.261","0.00","2025-03-26 10:32:53","322.90","2025-03-26 10:39:29","93"
"208800","171964613","體適能評估-柔軟度","健康與體育","體適能評估-柔軟度","346.261","117.00","2025-03-26 10:39:02","346.25","2025-03-26 10:43:04","100"
"208800","171964137","體適能評估-柔軟度","健康與體育","體適能評估-柔軟度","346.261","0.00","2025-03-26 10:36:19","117.00","2025-03-26 10:38:21","34"
"168858","171963822","體適能評估-柔軟度","健康與體育","體適能評估-柔軟度","346.261","0.00","2025-03-26 10:34:36","346.25","2025-03-26 10:40:53","100"
"168858","171967621","柔軟度運動處方","健康與體育","柔軟度運動處方1","280.347","261.86","2025-03-26 10:47:12","280.35","2025-03-26 10:47:36","100"
"144153","171965091","柔軟度運動處方","健康與體育","柔軟度運動處方1","280.347","0.00","2025-03-26 10:40:55","280.35","2025-03-26 10:45:55","100"
"24722","171964824","柔軟度運動處方","健康與體育","柔軟度運動處方1","280.347","0.00","2025-03-26 10:39:49","280.35","2025-03-26 10:45:10","100"
"123768","171974516","柔軟度運動處方","健康與體育","柔軟度運動處方1","280.347","170.08","2025-03-26 11:04:32","280.35","2025-03-26 11:06:27","100"
"214551","171964743","柔軟度運動處方","健康與體育","柔軟度運動處方1","280.347","0.00","2025-03-26 10:39:31","280.35","2025-03-26 10:44:24","100"
"184334","171966295","柔軟度運動處方2","健康與體育","柔軟度運動處方2","366.976","0.00","2025-03-26 10:44:34","366.97","2025-03-26 10:51:12","100"
"177525","171963736","柔軟度運動處方2","健康與體育","柔軟度運動處方2","366.976","0.00","2025-03-26 10:33:59","325.68","2025-03-26 10:40:24","89"
"121559","171966011","柔軟度運動處方2","健康與體育","柔軟度運動處方2","366.976","0.00","2025-03-26 10:44:02","0.00","2025-03-26 10:44:26","0"
"196415","171965738","柔軟度運動處方2","健康與體育","柔軟度運動處方2","366.976","0.00","2025-03-26 10:43:24","366.97","2025-03-26 10:49:37","100"
"177525","171965035","柔軟度運動處方2","健康與體育","柔軟度運動處方2","366.976","325.68","2025-03-26 10:40:41","366.97","2025-03-26 10:41:41","100"
"24722","184242297","體適能評估-瞬發力","健康與體育","體適能評估-瞬發力","494.869","0.00","2025-06-09 10:47:57","16.59","2025-06-09 10:48:39","3"
"210566","184231921","體適能評估-瞬發力","健康與體育","體適能評估-瞬發力","494.869","0.00","2025-06-09 10:03:56","494.86","2025-06-09 10:12:17","100"
"177525","184228264","體適能評估-瞬發力","健康與體育","體適能評估-瞬發力","494.869","0.00","2025-06-09 09:56:16","494.86","2025-06-09 10:04:42","100"
"123768","184227645","體適能評估-瞬發力","健康與體育","體適能評估-瞬發力","494.869","0.00","2025-06-09 09:55:00","494.86","2025-06-09 10:03:21","100"
"16883","184654310","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","14.42","2025-06-11 09:34:53","469.24","2025-06-11 09:44:11","100"
"96411","184232540","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","0.00","2025-06-09 10:05:21","15.92","2025-06-09 10:05:58","3"
"214551","184235691","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","0.00","2025-06-09 10:19:00","6.58","2025-06-09 10:19:44","1"
"177525","184233049","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","0.00","2025-06-09 10:06:43","455.19","2025-06-09 10:21:10","97"
"208800","184238196","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","4.52","2025-06-09 10:34:59","466.65","2025-06-09 10:38:26","99"
"66064","184237705","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","0.00","2025-06-09 10:32:39","134.00","2025-06-09 10:35:22","29"
"210566","184237724","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","0.00","2025-06-09 10:32:43","134.00","2025-06-09 10:35:03","29"
"66064","184239623","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","298.42","2025-06-09 10:39:27","455.40","2025-06-09 10:42:29","97"
"24722","184250193","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","0.00","2025-06-09 11:05:21","285.30","2025-06-09 11:10:41","61"
"168858","184234738","瞬發力運動處方","健康與體育","瞬發力運動處方","469.248","0.00","2025-06-09 10:13:09","469.24","2025-06-09 10:21:24","100"
"137891","180739647","藥品分級","健康與體育","藥品分級","420.931","0.00","2025-05-19 10:41:44","67.70","2025-05-19 10:50:09","16"
"193442","180738161","藥品分級","健康與體育","藥品分級","420.931","0.00","2025-05-19 10:38:11","108.50","2025-05-19 10:53:50","26"
"127502","180736240","藥品分級","健康與體育","藥品分級","420.931","0.00","2025-05-19 10:29:55","1.29","2025-05-19 10:30:02","0"
"63649","180736281","藥品分級","健康與體育","藥品分級","420.931","0.00","2025-05-19 10:30:05","420.95","2025-05-19 10:49:40","100"
"137891","180271080","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:39:00","461.47","2025-05-15 14:49:06","100"
"63649","180270944","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:38:41","103.49","2025-05-15 14:40:31","22"
"155403","180271170","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-15 14:39:13","461.47","2025-05-15 14:47:24","100"
"14435","180740745","常見用藥迷思","健康與體育","常見用藥迷思","461.467","0.00","2025-05-19 10:44:25","11.80","2025-05-19 10:44:49","3"
"3530","176180562","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-22 10:30:58","464.63","2025-04-22 10:39:04","100"
"142730","176180861","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-22 10:32:39","464.63","2025-04-22 10:43:34","100"
"25894","176854781","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-25 13:32:36","451.97","2025-04-25 13:43:42","97"
"71101","176854741","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-25 13:32:28","464.63","2025-04-25 13:41:20","100"
"137890","176854954","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-25 13:33:18","464.63","2025-04-25 13:43:44","100"
"190845","176618982","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-24 14:19:08","266.85","2025-04-24 14:26:11","57"
"137891","176619199","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-24 14:20:05","464.63","2025-04-24 14:29:44","100"
"145319","176182155","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-22 10:37:53","103.00","2025-04-22 10:38:10","22"
"145319","176180197","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-22 10:28:55","464.63","2025-04-22 10:37:49","100"
"29941","176619071","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-24 14:19:32","464.63","2025-04-24 14:28:04","100"
"35455","176182888","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-22 10:40:34","464.63","2025-04-22 10:40:48","100"
"58556","176855415","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-25 13:34:59","464.63","2025-04-25 13:43:05","100"
"39698","176854589","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-25 13:31:37","464.63","2025-04-25 13:39:46","100"
"141285","176618989","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-24 14:19:09","464.63","2025-04-24 14:29:08","100"
"212421","176854632","知己知彼，遠離成癮","健康與體育","知己知彼，遠離成癮","464.608","0.00","2025-04-25 13:31:52","464.63","2025-04-25 13:39:59","100"
"132704","170410181","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-18 11:27:35","733.23","2025-03-18 11:40:50","100"
"67302","171151390","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-21 11:44:29","0.00","2025-03-21 11:46:26","0"
"124370","170410316","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-18 11:27:56","0.00","2025-03-18 11:40:45","0"
"52119","170410035","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","0.00","2025-03-18 11:27:16","733.23","2025-03-18 11:41:35","100"
"146981","170414538","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","590.24","2025-03-18 11:36:36","602.13","2025-03-18 11:37:02","82"
"94820","171150923","均衡飲食-六大類","健康與體育","均衡飲食-六大類","733.233","14.06","2025-03-21 11:43:28","733.23","2025-03-21 11:55:42","100"
